as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-20T10:14:29Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-20T10:14:29Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-20T10:14:29Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-20T10:14:29Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-20T10:14:29Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-20T10:14:29Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-20T10:14:29Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-20T10:14:29Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-20T10:14:29Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-20T10:14:29Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-20T10:14:29Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-20T10:14:29Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-20T10:14:29Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-20T15:57:54Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-20T15:57:54Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-20T15:57:54Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-20T15:57:54Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-20T15:57:54Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-20T15:57:54Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-20T15:57:54Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-20T15:57:54Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-20T15:57:54Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-20T15:57:54Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-20T15:57:54Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-20T15:57:54Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-20T15:57:54Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-20T15:57:54Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-20T15:57:54Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-20T15:57:54Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-20T15:57:54Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-20T15:57:54Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-20T15:57:54Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-20T15:57:54Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-20T15:57:54Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-20T15:57:54Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-20T15:57:54Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-20T15:57:54Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-20T15:57:54Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-20T15:57:54Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-20T15:57:54Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-20T15:57:54Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-20T15:57:54Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-20T15:57:54Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-20T15:57:54Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-20T15:57:54Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-20T20:52:13Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-20T20:52:13Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-20T20:52:13Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-20T20:52:13Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.42852920894493884,50689412490.6,74006542236276.0,ok
2026-06-20T20:52:13Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-20T20:52:13Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-20T20:52:13Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-20T20:52:13Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-20T20:52:13Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-20T20:52:13Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-20T20:52:13Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-20T20:52:13Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-20T20:52:13Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-20T20:52:13Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-20T20:52:13Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-20T20:52:13Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-20T20:52:13Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-20T20:52:13Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-20T20:52:13Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-20T20:52:13Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-20T20:52:13Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-20T20:52:13Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-20T20:52:13Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-20T20:52:13Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-20T20:52:13Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-20T20:52:13Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-20T20:52:13Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-20T20:52:13Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-20T20:52:13Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-20T20:52:13Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-20T20:52:13Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-20T20:52:13Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-21T10:47:17Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-21T10:47:17Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-21T10:47:17Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-21T10:47:17Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.4285243044293341,50689412490.6,74006542236276.0,ok
2026-06-21T10:47:17Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-21T10:47:17Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-21T10:47:17Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-21T10:47:17Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-21T10:47:17Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-21T10:47:17Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-21T10:47:17Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-21T10:47:17Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-21T10:47:17Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-21T10:47:17Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-21T10:47:17Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-21T10:47:17Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-21T10:47:17Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-21T10:47:17Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-21T10:47:17Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-21T10:47:17Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-21T10:47:17Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-21T10:47:17Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-21T10:47:17Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-21T10:47:17Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-21T10:47:17Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-21T10:47:17Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-21T10:47:17Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-21T10:47:17Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-21T10:47:17Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-21T10:47:17Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-21T10:47:17Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-21T10:47:17Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-21T16:57:47Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-21T16:57:47Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-21T16:57:47Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-21T16:57:47Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.4285243044293341,50689412490.6,74006542236276.0,ok
2026-06-21T16:57:47Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-21T16:57:47Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-21T16:57:47Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-21T16:57:47Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-21T16:57:47Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-21T16:57:47Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-21T16:57:47Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-21T16:57:47Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-21T16:57:47Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-21T16:57:47Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-21T16:57:47Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-21T16:57:47Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-21T16:57:47Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-21T16:57:47Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-21T16:57:47Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-21T16:57:47Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-21T16:57:47Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-21T16:57:47Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-21T16:57:47Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-21T16:57:47Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-21T16:57:47Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-21T16:57:47Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-21T16:57:47Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-21T16:57:47Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-21T16:57:47Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-21T16:57:47Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-21T16:57:47Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-21T16:57:47Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-21T22:00:39Z,알파벳,Alphabet (Google),GOOG,USD,367.46,1.480254073460352,4483957521982.34,6546577982094216.0,ok
2026-06-21T22:00:39Z,마이크로소프트,Microsoft,MSFT,USD,379.4,0.12931830777755948,2818348126697.5996,4114788264978495.5,ok
2026-06-21T22:00:39Z,로블록스,Roblox,RBLX,USD,51.53,7.309454394002501,36894384729.85,53865801705581.0,ok
2026-06-21T22:00:39Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.15,-0.4285243044293341,50689412490.6,74006542236276.0,ok
2026-06-21T22:00:39Z,닌텐도,Nintendo,7974.T,JPY,7076.0,-1.2559307842589962,8157417388388.0,73416756495492.0,ok
2026-06-21T22:00:39Z,넥슨,Nexon,3659.T,JPY,2226.0,0.11243534967393387,1759835327208.0,15838517944872.0,ok
2026-06-21T22:00:39Z,캡콤,Capcom,9697.T,JPY,2810.0,-1.0040514356174035,1175447848830.0,10579030639470.0,ok
2026-06-21T22:00:39Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-21T22:00:39Z,반다이남코,Bandai Namco,7832.T,JPY,3591.0,-1.1016248967226638,2303145173133.0,20728306558197.0,ok
2026-06-21T22:00:39Z,스퀘어에닉스,Square Enix,9684.T,JPY,2439.0,-1.0748326911376949,879549343443.0,7915944090987.0,ok
2026-06-21T22:00:39Z,세가,Sega Sammy,6460.T,JPY,2114.5,-0.7276995305164347,428699045853.0,3858291412677.0,ok
2026-06-21T22:00:39Z,소니,Sony,6758.T,JPY,3140.0,-3.384615384615386,18494180979560.0,166447628816040.0,ok
2026-06-21T22:00:39Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-21T22:00:39Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-21T22:00:39Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-21T22:00:39Z,애플,Apple,AAPL,USD,298.01,0.6960635242439617,4376978961560.0,6390389283877600.0,ok
2026-06-21T22:00:39Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-21T22:00:39Z,크래프톤,Krafton,259960.KS,KRW,241500.0,1.4705882352941124,10890960276000.0,10890960276000.0,ok
2026-06-21T22:00:39Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8810.0,-1.122334455667784,783498866620.0,783498866620.0,ok
2026-06-21T22:00:39Z,위메이드,Wemade,112040.KQ,KRW,16900.0,-3.040734366035569,571288968900.0,571288968900.0,ok
2026-06-21T22:00:39Z,넷마블,Netmarble,251270.KS,KRW,40850.0,1.2391573729863659,3347027225350.0,3347027225350.0,ok
2026-06-21T22:00:39Z,테이크투,Take-Two Interactive,TTWO,USD,239.28,4.933561373503492,44426319122.64,64862425919054.4,ok
2026-06-21T22:00:39Z,엔씨소프트,NCSOFT,036570.KS,KRW,277000.0,7.156673114119916,5393988868000.0,5393988868000.0,ok
2026-06-21T22:00:39Z,씨,SEA,SE,USD,91.28,0.484368119771017,55907587168.16,81625077265513.61,ok
2026-06-21T22:00:39Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39450.0,1.1538461538461497,2423922799500.0,2423922799500.0,ok
2026-06-21T22:00:39Z,유비소프트,Ubisoft,UBI.PA,EUR,5.26,3.747534516765283,715072036.04,1229923901988.8,ok
2026-06-21T22:00:39Z,텐센트,Tencent,0700.HK,HKD,440.2,-1.1674898967220404,3969098966764.8,754128803685312.0,ok
2026-06-21T22:00:39Z,넷이즈,Netease,NTES,USD,121.33,0.35566583953681175,77738007853.77,113497491466504.2,ok
2026-06-21T22:00:39Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.22,-1.3328890369876834,13165608061.619999,1974841209242.9998,ok
2026-06-21T22:00:39Z,데브시스터즈,Devsisters,194480.KQ,KRW,16100.0,-3.5350509286998233,176532861400.0,176532861400.0,ok
2026-06-21T22:00:39Z,네오위즈,Neowiz,095660.KQ,KRW,18030.0,-4.044704630122409,352914207660.0,352914207660.0,ok
2026-06-21T22:00:39Z,시프트업,Shift Up,462870.KS,KRW,33300.0,7.592891760904674,1932278620500.0,1932278620500.0,ok
2026-06-22T16:17:15Z,알파벳,Alphabet (Google),GOOG,USD,344.852,-6.152506395253909,4208081748681.9077,6143799353075585.0,ok
2026-06-22T16:17:15Z,마이크로소프트,Microsoft,MSFT,USD,369.054,-2.726937269372698,2741493541250.0156,4002580570225023.0,ok
2026-06-22T16:17:15Z,로블록스,Roblox,RBLX,USD,46.55,-9.664273238889976,33328810579.749996,48660063446434.99,ok
2026-06-22T16:17:15Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,202.82,0.3314370516942722,50857415984.88,74251827337924.8,ok
2026-06-22T16:17:15Z,닌텐도,Nintendo,7974.T,JPY,7000.0,-1.074053137365738,8069802391000.0,72628221519000.0,ok
2026-06-22T16:17:15Z,넥슨,Nexon,3659.T,JPY,2204.0,-0.9883198562443796,1742442525232.0,15681982727088.0,ok
2026-06-22T16:17:15Z,캡콤,Capcom,9697.T,JPY,2868.5,2.0818505338078275,1199918916145.5,10799270245309.5,ok
2026-06-22T16:17:15Z,감마니아,Gamania,6180.TWO,TWD,51.4,2.1868787276341894,9146835600.0,411607602000.0,ok
2026-06-22T16:17:15Z,반다이남코,Bandai Namco,7832.T,JPY,3644.0,1.475912002227786,2337137569172.0,21034238122548.0,ok
2026-06-22T16:17:15Z,스퀘어에닉스,Square Enix,9684.T,JPY,2430.0,-0.36900369003689537,876303773910.0,7886733965190.0,ok
2026-06-22T16:17:15Z,세가,Sega Sammy,6460.T,JPY,2180.5,3.1213052731142055,442080051777.0,3978720465993.0,ok
2026-06-22T16:17:15Z,소니,Sony,6758.T,JPY,3183.0,1.3694267515923508,18747445241382.0,168727007172438.0,ok
2026-06-22T16:17:15Z,애스피어,Asphere,AS.BK,THB,2.28,-0.8695652173913104,1138282626.48,51222718191.6,ok
2026-06-22T16:17:15Z,라스타,Rastar Group,300043.SZ,CNY,4.35,2.594339622641506,5412263044.349999,1082452608869.9999,ok
2026-06-22T16:17:15Z,킹넷,Kingnet Network,002517.SZ,CNY,15.2,4.827586206896539,32473937156.8,6494787431360.0,ok
2026-06-22T16:17:15Z,애플,Apple,AAPL,USD,300.655,0.887554108922517,4415827018180.0,6447107446542800.0,ok
2026-06-22T16:17:15Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,4.0185471406491535,99209384054.12001,19841876810824.004,ok
2026-06-22T16:17:15Z,크래프톤,Krafton,259960.KS,KRW,225000.0,-6.8322981366459645,10146857400000.0,10146857400000.0,ok
2026-06-22T16:17:15Z,카카오게임즈,Kakao Games,293490.KQ,KRW,10040.0,13.961407491486955,892886336080.0,892886336080.0,ok
2026-06-22T16:17:15Z,위메이드,Wemade,112040.KQ,KRW,16300.0,-3.5502958579881616,551006520300.0,551006520300.0,ok
2026-06-22T16:17:15Z,넷마블,Netmarble,251270.KS,KRW,38400.0,-5.997552019583841,3146287526400.0,3146287526400.0,ok
2026-06-22T16:17:15Z,테이크투,Take-Two Interactive,TTWO,USD,239.405,0.05224005349382388,44449527455.515,64896310085051.9,ok
2026-06-22T16:17:15Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-5.956678700361007,5072686282000.0,5072686282000.0,ok
2026-06-22T16:17:15Z,씨,SEA,SE,USD,89.32,-2.147239263803691,54707117505.03999,79872391557358.39,ok
2026-06-22T16:17:15Z,펄어비스,Pearl Abyss,263750.KQ,KRW,38100.0,-3.4220532319391594,2340974871000.0,2340974871000.0,ok
2026-06-22T16:17:15Z,유비소프트,Ubisoft,UBI.PA,EUR,5.156,-1.9771863117870714,700933729.624,1205606014953.28,ok
2026-06-22T16:17:15Z,텐센트,Tencent,0700.HK,HKD,433.0,-1.6356201726487885,3904179583392.0,741794120844480.0,ok
2026-06-22T16:17:15Z,넷이즈,Netease,NTES,USD,122.28,0.7829885436413164,78346687549.32,114386163822007.2,ok
2026-06-22T16:17:15Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.52,0.5065856129685908,13232303137.92,1984845470688.0,ok
