as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-27T16:41:23Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-27T16:41:23Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-27T16:41:23Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-27T16:41:23Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-27T16:41:23Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-27T16:41:23Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-27T16:41:23Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-27T16:41:23Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-27T16:41:23Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-27T16:41:23Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-27T16:41:23Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-27T16:41:23Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-27T16:41:23Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-27T16:41:23Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-27T16:41:23Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-27T16:41:23Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-27T16:41:23Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-27T16:41:23Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-27T16:41:23Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-27T16:41:23Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-27T16:41:23Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-27T16:41:23Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-27T16:41:23Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-27T16:41:23Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-27T16:41:23Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-27T16:41:23Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-27T16:41:23Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-27T16:41:23Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-27T16:41:23Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-27T16:41:23Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-27T16:41:23Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-27T20:40:45Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-27T20:40:45Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-27T20:40:45Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-27T20:40:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-27T20:40:45Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-27T20:40:45Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-27T20:40:45Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-27T20:40:45Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-27T20:40:45Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-27T20:40:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-27T20:40:45Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-27T20:40:45Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-27T20:40:45Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-27T20:40:45Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-27T20:40:45Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-27T20:40:45Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-27T20:40:45Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-27T20:40:45Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-27T20:40:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-27T20:40:45Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-27T20:40:45Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-27T20:40:45Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-27T20:40:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-27T20:40:45Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-27T20:40:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-27T20:40:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-27T20:40:45Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-27T20:40:45Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-27T20:40:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-27T20:40:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-27T20:40:45Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-27T20:40:45Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-28T00:17:20Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-28T00:17:20Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-28T00:17:20Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-28T00:17:20Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-28T00:17:20Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-28T00:17:20Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-28T00:17:20Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-28T00:17:20Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-28T00:17:20Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-28T00:17:20Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-28T00:17:20Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-28T00:17:20Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-28T00:17:20Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-28T00:17:20Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-28T00:17:20Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-28T00:17:20Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-28T00:17:20Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-28T00:17:20Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-28T00:17:20Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-28T00:17:20Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-28T00:17:20Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-28T00:17:20Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-28T00:17:20Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-28T00:17:20Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-28T00:17:20Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-28T00:17:20Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-28T00:17:20Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-28T00:17:20Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-28T00:17:20Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-28T00:17:20Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-28T00:17:20Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-28T00:17:20Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-28T10:16:52Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-28T10:16:52Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-28T10:16:52Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-28T10:16:52Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-28T10:16:52Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-28T10:16:52Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-28T10:16:52Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-28T10:16:52Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-28T10:16:52Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-28T10:16:52Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-28T10:16:52Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-28T10:16:52Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-28T10:16:52Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-28T10:16:52Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-28T10:16:52Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-28T10:16:52Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-28T10:16:52Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-28T10:16:52Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-28T10:16:52Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-28T10:16:52Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-28T10:16:52Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-28T10:16:52Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-28T10:16:52Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-28T10:16:52Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-28T10:16:52Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-28T10:16:52Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-28T10:16:52Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-28T10:16:52Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-28T10:16:52Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-28T10:16:52Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-28T10:16:52Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-28T10:16:52Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-28T15:07:25Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-28T15:07:25Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708131394722682,2770583291550.8804,4045051605664285.5,ok
2026-06-28T15:07:25Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-28T15:07:25Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-28T15:07:25Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-28T15:07:25Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-28T15:07:25Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-28T15:07:25Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-28T15:07:25Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-28T15:07:25Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-28T15:07:25Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-28T15:07:25Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-28T15:07:25Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-28T15:07:25Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-28T15:07:25Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-28T15:07:25Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-28T15:07:25Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-28T15:07:25Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-28T15:07:25Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-28T15:07:25Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-28T15:07:25Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-28T15:07:25Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-28T15:07:25Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-28T15:07:25Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-28T15:07:25Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-28T15:07:25Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-28T15:07:25Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-28T15:07:25Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-28T15:07:25Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-28T15:07:25Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-28T15:07:25Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-28T15:07:25Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-28T19:59:14Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-28T19:59:14Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708125402708086,2770583291550.8804,4045051605664285.5,ok
2026-06-28T19:59:14Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-28T19:59:14Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-28T19:59:14Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-28T19:59:14Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-28T19:59:14Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-28T19:59:14Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-28T19:59:14Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-28T19:59:14Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-28T19:59:14Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
2026-06-28T19:59:14Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-28T19:59:14Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-28T19:59:14Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-28T19:59:14Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-28T19:59:14Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-28T19:59:14Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-28T19:59:14Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-28T19:59:14Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-28T19:59:14Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-28T19:59:14Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-28T19:59:14Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-28T19:59:14Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-28T19:59:14Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-28T19:59:14Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-28T19:59:14Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-28T19:59:14Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-28T19:59:14Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-28T19:59:14Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-28T19:59:14Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-28T19:59:14Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-28T19:59:14Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-28T23:49:46Z,알파벳,Alphabet (Google),GOOG,USD,334.69,-2.1917648090242214,4084079200545.01,5962755632795714.0,ok
2026-06-28T23:49:46Z,마이크로소프트,Microsoft,MSFT,USD,372.97,5.708125402708086,2770583291550.8804,4045051605664285.5,ok
2026-06-28T23:49:46Z,로블록스,Roblox,RBLX,USD,47.56,2.52209527915499,34051949112.2,49715845703812.0,ok
2026-06-28T23:49:46Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.25,0.25399306403557365,51466742091.0,75141443452860.0,ok
2026-06-28T23:49:46Z,닌텐도,Nintendo,7974.T,JPY,6589.0,-3.9364338824901535,7595989707757.0,68363907369813.0,ok
2026-06-28T23:49:46Z,넥슨,Nexon,3659.T,JPY,2136.5,0.11715089034676218,1689078246442.0,15201704217978.0,ok
2026-06-28T23:49:46Z,캡콤,Capcom,9697.T,JPY,2947.5,2.024922118380057,1232965314742.5,11096687832682.5,ok
2026-06-28T23:49:46Z,감마니아,Gamania,6180.TWO,TWD,49.0,2.941176470588225,8719746000.0,392388570000.0,ok
2026-06-28T23:49:46Z,반다이남코,Bandai Namco,7832.T,JPY,3698.0,-0.8844813722862499,2371771331174.0,21345941980566.0,ok
2026-06-28T23:49:46Z,스퀘어에닉스,Square Enix,9684.T,JPY,2344.5,-0.7619047619047636,845470863346.5,7609237770118.5,ok
2026-06-28T23:49:46Z,세가,Sega Sammy,6460.T,JPY,2174.5,1.4699020065328972,440863596693.0,3967772370237.0,ok
