as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-07T18:25:32Z,소니,Sony,6758.T,JPY,3502.0,2.337814143775563,20626312672108.0,185636814048972.0,ok
2026-07-07T18:25:32Z,애스피어,Asphere,AS.BK,THB,2.36,2.60869565217392,1178222367.76,53020006549.2,ok
2026-07-07T18:25:32Z,라스타,Rastar Group,300043.SZ,CNY,5.17,14.128035320088284,6432505733.17,1286501146634.0,ok
2026-07-07T18:25:32Z,킹넷,Kingnet Network,002517.SZ,CNY,16.91,-2.19780219780219,36127255086.94,7225451017388.0,ok
2026-07-07T18:25:32Z,애플,Apple,AAPL,USD,312.225,-0.13912876607177216,4585759727100.0,6695209201566000.0,ok
2026-07-07T18:25:32Z,세기화통,Century Huatong,002602.SZ,CNY,14.5,2.909865152590485,106874893669.0,21374978733800.0,ok
2026-07-07T18:25:32Z,크래프톤,Krafton,259960.KS,KRW,245000.0,4.477611940298498,11048800280000.0,11048800280000.0,ok
2026-07-07T18:25:32Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7780.0,0.7772020725388629,691897977560.0,691897977560.0,ok
2026-07-07T18:25:32Z,위메이드,Wemade,112040.KQ,KRW,18670.0,-5.707070707070705,631122192270.0,631122192270.0,ok
2026-07-07T18:25:32Z,넷마블,Netmarble,251270.KS,KRW,39250.0,2.4804177545691974,3215931911750.0,3215931911750.0,ok
2026-07-07T18:25:32Z,테이크투,Take-Two Interactive,TTWO,USD,258.25,-0.06191710847104348,47948415719.75,70004686950835.0,ok
2026-07-07T18:25:32Z,엔씨소프트,NCSOFT,036570.KS,KRW,255000.0,0.990099009900991,4965585420000.0,4965585420000.0,ok
2026-07-07T18:25:32Z,씨,SEA,SE,USD,105.9,0.8571428571428674,64862110879.8,94698681884508.0,ok
2026-07-07T18:25:32Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37350.0,2.6098901098901006,2294892688500.0,2294892688500.0,ok
2026-07-07T18:25:32Z,유비소프트,Ubisoft,UBI.PA,EUR,6.016,5.915492957746493,817846648.064,1406696234670.08,ok
2026-07-07T18:25:32Z,텐센트,Tencent,0700.HK,HKD,461.2,2.035398230088492,4158447168268.8,790104961971072.0,ok
2026-07-07T18:25:32Z,넷이즈,Netease,NTES,USD,131.34,0.2710233996259026,84151569698.46,122861291759751.61,ok
2026-07-07T18:25:32Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.42,2.2243713733075543,14099339129.82,2114900869473.0,ok
2026-07-07T18:25:32Z,데브시스터즈,Devsisters,194480.KQ,KRW,16890.0,-1.4585764294049008,185195032860.0,185195032860.0,ok
2026-07-07T18:25:32Z,네오위즈,Neowiz,095660.KQ,KRW,18490.0,0.4345464421509959,361918119780.0,361918119780.0,ok
2026-07-07T18:25:32Z,시프트업,Shift Up,462870.KS,KRW,36250.0,4.017216642754673,2103456456250.0,2103456456250.0,ok
2026-07-07T22:38:47Z,알파벳,Alphabet (Google),GOOG,USD,363.62,-0.35078103590023835,4437099641166.98,6478165476103791.0,ok
2026-07-07T22:38:47Z,마이크로소프트,Microsoft,MSFT,USD,388.84,0.5430004654289666,2888472550303.36,4217169923442905.5,ok
2026-07-07T22:38:47Z,로블록스,Roblox,RBLX,USD,56.71,-0.5611081886726321,40603154628.95,59280605758266.99,ok
2026-07-07T22:38:47Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.44,0.11208030797718038,51514384872.96,75211001914521.6,ok
2026-07-07T22:38:47Z,닌텐도,Nintendo,7974.T,JPY,7148.0,1.6351485852410086,8240421070124.0,74163789631116.0,ok
2026-07-07T22:38:47Z,넥슨,Nexon,3659.T,JPY,2337.0,1.2345679012345734,1847589918996.0,16628309270964.0,ok
2026-07-07T22:38:47Z,캡콤,Capcom,9697.T,JPY,3325.0,0.7881176113973876,1390876902975.0,12517892126775.0,ok
2026-07-07T22:38:47Z,감마니아,Gamania,6180.TWO,TWD,46.75,-3.409090909090906,8319349500.0,374370727500.0,ok
2026-07-07T22:38:47Z,반다이남코,Bandai Namco,7832.T,JPY,4078.0,1.7718991764412273,2615490397114.0,23539413574026.0,ok
2026-07-07T22:38:47Z,스퀘어에닉스,Square Enix,9684.T,JPY,2601.0,1.8003913894324874,937969595037.0,8441726355333.0,ok
2026-07-07T22:38:47Z,세가,Sega Sammy,6460.T,JPY,2443.0,1.4324268216732383,495299961702.0,4457699655318.0,ok
2026-07-07T22:38:47Z,소니,Sony,6758.T,JPY,3502.0,2.337814143775563,20626312672108.0,185636814048972.0,ok
2026-07-07T22:38:47Z,애스피어,Asphere,AS.BK,THB,2.36,2.60869565217392,1178222367.76,53020006549.2,ok
2026-07-07T22:38:47Z,라스타,Rastar Group,300043.SZ,CNY,5.17,14.128035320088284,6432505733.17,1286501146634.0,ok
2026-07-07T22:38:47Z,킹넷,Kingnet Network,002517.SZ,CNY,16.91,-2.19780219780219,36127255086.94,7225451017388.0,ok
2026-07-07T22:38:47Z,애플,Apple,AAPL,USD,310.66,-0.6396724876863047,4562774014960.0,6661650061841600.0,ok
2026-07-07T22:38:47Z,세기화통,Century Huatong,002602.SZ,CNY,14.5,2.909865152590485,106874893669.0,21374978733800.0,ok
2026-07-07T22:38:47Z,크래프톤,Krafton,259960.KS,KRW,245000.0,4.477611940298498,11048800280000.0,11048800280000.0,ok
2026-07-07T22:38:47Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7780.0,0.7772020725388629,691897977560.0,691897977560.0,ok
2026-07-07T22:38:47Z,위메이드,Wemade,112040.KQ,KRW,18670.0,-5.707070707070705,631122192270.0,631122192270.0,ok
2026-07-07T22:38:47Z,넷마블,Netmarble,251270.KS,KRW,39250.0,2.4804177545691974,3215931911750.0,3215931911750.0,ok
2026-07-07T22:38:47Z,테이크투,Take-Two Interactive,TTWO,USD,257.79,-0.23992879532526157,47863009054.770004,69879993219964.2,ok
2026-07-07T22:38:47Z,엔씨소프트,NCSOFT,036570.KS,KRW,255000.0,0.990099009900991,4965585420000.0,4965585420000.0,ok
2026-07-07T22:38:47Z,씨,SEA,SE,USD,104.23,-0.7333333333333303,63839261728.060005,93205322122967.61,ok
2026-07-07T22:38:47Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37350.0,2.6098901098901006,2294892688500.0,2294892688500.0,ok
2026-07-07T22:38:47Z,유비소프트,Ubisoft,UBI.PA,EUR,6.016,5.915492957746493,817846648.064,1406696234670.08,ok
2026-07-07T22:38:47Z,텐센트,Tencent,0700.HK,HKD,461.2,2.035398230088492,4158447168268.8,790104961971072.0,ok
2026-07-07T22:38:47Z,넷이즈,Netease,NTES,USD,130.82,-0.12596862236134987,83818397654.58,122374860575686.8,ok
2026-07-07T22:38:47Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.42,2.2243713733075543,14099339129.82,2114900869473.0,ok
2026-07-07T22:38:47Z,데브시스터즈,Devsisters,194480.KQ,KRW,16890.0,-1.4585764294049008,185195032860.0,185195032860.0,ok
2026-07-07T22:38:47Z,네오위즈,Neowiz,095660.KQ,KRW,18490.0,0.4345464421509959,361918119780.0,361918119780.0,ok
2026-07-07T22:38:47Z,시프트업,Shift Up,462870.KS,KRW,36250.0,4.017216642754673,2103456456250.0,2103456456250.0,ok
2026-07-08T07:42:44Z,알파벳,Alphabet (Google),GOOG,USD,363.62,-0.35078103590023835,4437099641166.98,6478165476103791.0,ok
2026-07-08T07:42:44Z,마이크로소프트,Microsoft,MSFT,USD,388.84,0.5430004654289666,2888472550303.36,4217169923442905.5,ok
2026-07-08T07:42:44Z,로블록스,Roblox,RBLX,USD,56.71,-0.5611081886726321,40603154628.95,59280605758266.99,ok
2026-07-08T07:42:44Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.44,0.11208030797718038,51514384872.96,75211001914521.6,ok
2026-07-08T07:42:44Z,닌텐도,Nintendo,7974.T,JPY,7085.0,-0.8813654168998375,8167792848605.0,73510135637445.0,ok
2026-07-08T07:42:44Z,넥슨,Nexon,3659.T,JPY,2295.5,-1.775780915703895,1814780769814.0,16333026928326.0,ok
2026-07-08T07:42:44Z,캡콤,Capcom,9697.T,JPY,3339.0,0.42105263157894424,1396733226777.0,12570599040993.0,ok
2026-07-08T07:42:44Z,감마니아,Gamania,6180.TWO,TWD,46.4,-0.7486631016042855,8257065600.0,371567952000.0,ok
2026-07-08T07:42:44Z,반다이남코,Bandai Namco,7832.T,JPY,4053.0,-0.6130456105934323,2599456248039.0,23395106232351.0,ok
2026-07-08T07:42:44Z,스퀘어에닉스,Square Enix,9684.T,JPY,2559.5,-1.5955401768550592,923003913301.5,8307035219713.5,ok
2026-07-08T07:42:44Z,세가,Sega Sammy,6460.T,JPY,2441.0,-0.08186655751125649,494894476674.0,4454050290066.0,ok
2026-07-08T07:42:44Z,소니,Sony,6758.T,JPY,3468.0,-0.9708737864077666,20426057209272.0,183834514883448.0,ok
2026-07-08T07:42:44Z,애스피어,Asphere,AS.BK,THB,2.36,0.0,1178222367.76,53020006549.2,ok
2026-07-08T07:42:44Z,라스타,Rastar Group,300043.SZ,CNY,5.35,3.4816247582204918,6656461445.349999,1331292289070.0,ok
2026-07-08T07:42:44Z,킹넷,Kingnet Network,002517.SZ,CNY,16.32,-3.4890597279716107,34866753578.88,6973350715775.999,ok
2026-07-08T07:42:44Z,애플,Apple,AAPL,USD,310.66,-0.6396724876863047,4562774014960.0,6661650061841600.0,ok
2026-07-08T07:42:44Z,세기화통,Century Huatong,002602.SZ,CNY,14.23,-1.8620689655172384,104884809442.06,20976961888412.0,ok
2026-07-08T07:42:44Z,크래프톤,Krafton,259960.KS,KRW,245000.0,0.0,11048800280000.0,11048800280000.0,ok
2026-07-08T07:42:44Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8200.0,5.398457583547556,729249796400.0,729249796400.0,ok
2026-07-08T07:42:44Z,위메이드,Wemade,112040.KQ,KRW,17510.0,-6.213176218532402,591909458310.0,591909458310.0,ok
2026-07-08T07:42:44Z,넷마블,Netmarble,251270.KS,KRW,38800.0,-1.146496815286624,3179061354800.0,3179061354800.0,ok
2026-07-08T07:42:44Z,테이크투,Take-Two Interactive,TTWO,USD,257.79,-0.23992879532526157,47863009054.770004,69879993219964.2,ok
2026-07-08T07:42:44Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,1.3725490196078383,5033740514000.0,5033740514000.0,ok
2026-07-08T07:42:44Z,씨,SEA,SE,USD,104.23,-0.7333333333333303,63839261728.060005,93205322122967.61,ok
2026-07-08T07:42:44Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-2.677376171352075,2233449778500.0,2233449778500.0,ok
2026-07-08T07:42:44Z,유비소프트,Ubisoft,UBI.PA,EUR,5.866,-2.493351063829796,797454859.964,1371622359138.08,ok
2026-07-08T07:42:44Z,텐센트,Tencent,0700.HK,HKD,477.4,3.5125758889852587,4304515780857.5996,817857998362943.9,ok
2026-07-08T07:42:44Z,넷이즈,Netease,NTES,USD,130.82,-0.12596862236134987,83818397654.58,122374860575686.8,ok
2026-07-08T07:42:44Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.06,-0.5676442762535427,14019305038.26,2102895755739.0,ok
2026-07-08T07:42:44Z,데브시스터즈,Devsisters,194480.KQ,KRW,16930.0,0.2368265245707546,185633623820.0,185633623820.0,ok
2026-07-08T07:42:44Z,네오위즈,Neowiz,095660.KQ,KRW,18120.0,-2.001081665765281,354675842640.0,354675842640.0,ok
2026-07-08T07:42:44Z,시프트업,Shift Up,462870.KS,KRW,36000.0,-0.6896551724137945,2088949860000.0,2088949860000.0,ok
2026-07-08T13:17:12Z,알파벳,Alphabet (Google),GOOG,USD,363.62,-0.35078103590023835,4437099641166.98,6478165476103791.0,ok
2026-07-08T13:17:12Z,마이크로소프트,Microsoft,MSFT,USD,388.84,0.5430004654289666,2888472550303.36,4217169923442905.5,ok
2026-07-08T13:17:12Z,로블록스,Roblox,RBLX,USD,56.71,-0.5611081886726321,40603154628.95,59280605758266.99,ok
2026-07-08T13:17:12Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.44,0.11208030797718038,51514384872.96,75211001914521.6,ok
2026-07-08T13:17:12Z,닌텐도,Nintendo,7974.T,JPY,7085.0,-0.8813654168998375,8167792848605.0,73510135637445.0,ok
2026-07-08T13:17:12Z,넥슨,Nexon,3659.T,JPY,2295.5,-1.775780915703895,1814780769814.0,16333026928326.0,ok
2026-07-08T13:17:12Z,캡콤,Capcom,9697.T,JPY,3339.0,0.42105263157894424,1396733226777.0,12570599040993.0,ok
2026-07-08T13:17:12Z,감마니아,Gamania,6180.TWO,TWD,46.4,-0.7486631016042855,8257065600.0,371567952000.0,ok
2026-07-08T13:17:12Z,반다이남코,Bandai Namco,7832.T,JPY,4053.0,-0.6130456105934323,2599456248039.0,23395106232351.0,ok
2026-07-08T13:17:12Z,스퀘어에닉스,Square Enix,9684.T,JPY,2559.5,-1.5955401768550592,923003913301.5,8307035219713.5,ok
2026-07-08T13:17:12Z,세가,Sega Sammy,6460.T,JPY,2441.0,-0.08186655751125649,494894476674.0,4454050290066.0,ok
2026-07-08T13:17:12Z,소니,Sony,6758.T,JPY,3468.0,-0.9708737864077666,20426057209272.0,183834514883448.0,ok
2026-07-08T13:17:12Z,애스피어,Asphere,AS.BK,THB,2.28,-3.3898305084745783,1138282626.48,51222718191.6,ok
2026-07-08T13:17:12Z,라스타,Rastar Group,300043.SZ,CNY,5.35,3.4816247582204918,6656461445.349999,1331292289070.0,ok
2026-07-08T13:17:12Z,킹넷,Kingnet Network,002517.SZ,CNY,16.32,-3.4890597279716107,34866753578.88,6973350715775.999,ok
2026-07-08T13:17:12Z,애플,Apple,AAPL,USD,310.66,-0.6396724876863047,4562774014960.0,6661650061841600.0,ok
2026-07-08T13:17:12Z,세기화통,Century Huatong,002602.SZ,CNY,14.23,-1.8620689655172384,104884809442.06,20976961888412.0,ok
2026-07-08T13:17:12Z,크래프톤,Krafton,259960.KS,KRW,245000.0,0.0,11048800280000.0,11048800280000.0,ok
2026-07-08T13:17:12Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8200.0,5.398457583547556,729249796400.0,729249796400.0,ok
2026-07-08T13:17:12Z,위메이드,Wemade,112040.KQ,KRW,17510.0,-6.213176218532402,591909458310.0,591909458310.0,ok
2026-07-08T13:17:12Z,넷마블,Netmarble,251270.KS,KRW,38800.0,-1.146496815286624,3179061354800.0,3179061354800.0,ok
2026-07-08T13:17:12Z,테이크투,Take-Two Interactive,TTWO,USD,257.79,-0.23992879532526157,47863009054.770004,69879993219964.2,ok
2026-07-08T13:17:12Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,1.3725490196078383,5033740514000.0,5033740514000.0,ok
2026-07-08T13:17:12Z,씨,SEA,SE,USD,104.23,-0.7333333333333303,63839261728.060005,93205322122967.61,ok
2026-07-08T13:17:12Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-2.677376171352075,2233449778500.0,2233449778500.0,ok
2026-07-08T13:17:12Z,유비소프트,Ubisoft,UBI.PA,EUR,5.76,-4.255319148936176,783044663.04,1346836820428.8,ok
2026-07-08T13:17:12Z,텐센트,Tencent,0700.HK,HKD,478.8,3.8161318300086844,4317138994291.2,820256408915328.0,ok
2026-07-08T13:17:12Z,넷이즈,Netease,NTES,USD,130.82,-0.12596862236134987,83818397654.58,122374860575686.8,ok
2026-07-08T13:17:12Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.42,-1.5767896562598582,13877022208.82,2081553331323.0,ok
2026-07-08T13:17:12Z,데브시스터즈,Devsisters,194480.KQ,KRW,16930.0,0.2368265245707546,185633623820.0,185633623820.0,ok
2026-07-08T13:17:12Z,네오위즈,Neowiz,095660.KQ,KRW,18120.0,-2.001081665765281,354675842640.0,354675842640.0,ok
2026-07-08T13:17:12Z,시프트업,Shift Up,462870.KS,KRW,36000.0,-0.6896551724137945,2088949860000.0,2088949860000.0,ok
2026-07-08T18:53:21Z,알파벳,Alphabet (Google),GOOG,USD,355.755,-2.16297233375502,4341126403507.395,6338044549120797.0,ok
2026-07-08T18:53:21Z,마이크로소프트,Microsoft,MSFT,USD,383.905,-1.2691595514864762,2851813225039.1196,4163647308557114.5,ok
2026-07-08T18:53:21Z,로블록스,Roblox,RBLX,USD,54.64,-3.6501498853817704,39121078626.8,57116774795128.01,ok
2026-07-08T18:53:21Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.355,-0.04137461059190439,51493070996.82,75179883655357.2,ok
2026-07-08T18:53:21Z,닌텐도,Nintendo,7974.T,JPY,7085.0,-0.8813654168998375,8167792848605.0,73510135637445.0,ok
2026-07-08T18:53:21Z,넥슨,Nexon,3659.T,JPY,2295.5,-1.775780915703895,1814780769814.0,16333026928326.0,ok
2026-07-08T18:53:21Z,캡콤,Capcom,9697.T,JPY,3339.0,0.42105263157894424,1396733226777.0,12570599040993.0,ok
2026-07-08T18:53:21Z,감마니아,Gamania,6180.TWO,TWD,46.4,-0.7486631016042855,8257065600.0,371567952000.0,ok
2026-07-08T18:53:21Z,반다이남코,Bandai Namco,7832.T,JPY,4053.0,-0.6130456105934323,2599456248039.0,23395106232351.0,ok
2026-07-08T18:53:21Z,스퀘어에닉스,Square Enix,9684.T,JPY,2559.5,-1.5955401768550592,923003913301.5,8307035219713.5,ok
2026-07-08T18:53:21Z,세가,Sega Sammy,6460.T,JPY,2441.0,-0.08186655751125649,494894476674.0,4454050290066.0,ok
2026-07-08T18:53:21Z,소니,Sony,6758.T,JPY,3468.0,-0.9708737864077666,20426057209272.0,183834514883448.0,ok
2026-07-08T18:53:21Z,애스피어,Asphere,AS.BK,THB,2.28,-3.3898305084745783,1138282626.48,51222718191.6,ok
2026-07-08T18:53:21Z,라스타,Rastar Group,300043.SZ,CNY,5.35,3.4816247582204918,6656461445.349999,1331292289070.0,ok
2026-07-08T18:53:21Z,킹넷,Kingnet Network,002517.SZ,CNY,16.32,-3.4890597279716107,34866753578.88,6973350715775.999,ok
2026-07-08T18:53:21Z,애플,Apple,AAPL,USD,314.2,1.139509431532848,4614767255200.0,6737560192592000.0,ok
2026-07-08T18:53:21Z,세기화통,Century Huatong,002602.SZ,CNY,14.23,-1.8620689655172384,104884809442.06,20976961888412.0,ok
2026-07-08T18:53:21Z,크래프톤,Krafton,259960.KS,KRW,245000.0,0.0,11048800280000.0,11048800280000.0,ok
2026-07-08T18:53:21Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8200.0,5.398457583547556,729249796400.0,729249796400.0,ok
2026-07-08T18:53:21Z,위메이드,Wemade,112040.KQ,KRW,17510.0,-6.213176218532402,591909458310.0,591909458310.0,ok
2026-07-08T18:53:21Z,넷마블,Netmarble,251270.KS,KRW,38800.0,-1.146496815286624,3179061354800.0,3179061354800.0,ok
2026-07-08T18:53:21Z,테이크투,Take-Two Interactive,TTWO,USD,252.66,-1.9899918538345274,46910539073.58,68489387047426.805,ok
2026-07-08T18:53:21Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,1.3725490196078383,5033740514000.0,5033740514000.0,ok
2026-07-08T18:53:21Z,씨,SEA,SE,USD,105.13,0.8634750071956132,64390497797.86,94010126784875.6,ok
2026-07-08T18:53:21Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-2.677376171352075,2233449778500.0,2233449778500.0,ok
2026-07-08T18:53:21Z,유비소프트,Ubisoft,UBI.PA,EUR,5.85,-2.759308510638303,795279735.9,1367881145748.0,ok
2026-07-08T18:53:21Z,텐센트,Tencent,0700.HK,HKD,478.8,3.8161318300086844,4317138994291.2,820256408915328.0,ok
2026-07-08T18:53:21Z,넷이즈,Netease,NTES,USD,134.12,2.522550068796825,85932758702.28,125461827705328.8,ok
2026-07-08T18:53:21Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.78,-1.0091453800063044,13957056300.380001,2093558445057.0002,ok
2026-07-08T18:53:21Z,데브시스터즈,Devsisters,194480.KQ,KRW,16930.0,0.2368265245707546,185633623820.0,185633623820.0,ok
2026-07-08T18:53:21Z,네오위즈,Neowiz,095660.KQ,KRW,18120.0,-2.001081665765281,354675842640.0,354675842640.0,ok
2026-07-08T18:53:21Z,시프트업,Shift Up,462870.KS,KRW,36000.0,-0.6896551724137945,2088949860000.0,2088949860000.0,ok
2026-07-08T22:40:39Z,알파벳,Alphabet (Google),GOOG,USD,358.71,-1.3503107639843859,4377185007103.59,6390690110371241.0,ok
2026-07-08T22:40:39Z,마이크로소프트,Microsoft,MSFT,USD,383.34,-1.4144635325583743,2847616159431.36,4157519592769785.5,ok
2026-07-08T22:40:39Z,로블록스,Roblox,RBLX,USD,55.12,-2.8037383177570208,39464748424.4,57618532699624.0,ok
2026-07-08T22:40:39Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,204.89,-0.26771806853582714,51376471556.759995,75009648472869.6,ok
2026-07-08T22:40:39Z,닌텐도,Nintendo,7974.T,JPY,7085.0,-0.8813654168998375,8167792848605.0,73510135637445.0,ok
2026-07-08T22:40:39Z,넥슨,Nexon,3659.T,JPY,2295.5,-1.775780915703895,1814780769814.0,16333026928326.0,ok
2026-07-08T22:40:39Z,캡콤,Capcom,9697.T,JPY,3339.0,0.42105263157894424,1396733226777.0,12570599040993.0,ok
2026-07-08T22:40:39Z,감마니아,Gamania,6180.TWO,TWD,46.4,-0.7486631016042855,8257065600.0,371567952000.0,ok
2026-07-08T22:40:39Z,반다이남코,Bandai Namco,7832.T,JPY,4053.0,-0.6130456105934323,2599456248039.0,23395106232351.0,ok
2026-07-08T22:40:39Z,스퀘어에닉스,Square Enix,9684.T,JPY,2559.5,-1.5955401768550592,923003913301.5,8307035219713.5,ok
2026-07-08T22:40:39Z,세가,Sega Sammy,6460.T,JPY,2441.0,-0.08186655751125649,494894476674.0,4454050290066.0,ok
2026-07-08T22:40:39Z,소니,Sony,6758.T,JPY,3468.0,-0.9708737864077666,20426057209272.0,183834514883448.0,ok
2026-07-08T22:40:39Z,애스피어,Asphere,AS.BK,THB,2.28,-3.3898305084745783,1138282626.48,51222718191.6,ok
2026-07-08T22:40:39Z,라스타,Rastar Group,300043.SZ,CNY,5.35,3.4816247582204918,6656461445.349999,1331292289070.0,ok
2026-07-08T22:40:39Z,킹넷,Kingnet Network,002517.SZ,CNY,16.32,-3.4890597279716107,34866753578.88,6973350715775.999,ok
2026-07-08T22:40:39Z,애플,Apple,AAPL,USD,313.39,0.8787742226227913,4602870496840.0,6720190925386400.0,ok
2026-07-08T22:40:39Z,세기화통,Century Huatong,002602.SZ,CNY,14.23,-1.8620689655172384,104884809442.06,20976961888412.0,ok
2026-07-08T22:40:39Z,크래프톤,Krafton,259960.KS,KRW,245000.0,0.0,11048800280000.0,11048800280000.0,ok
2026-07-08T22:40:39Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8200.0,5.398457583547556,729249796400.0,729249796400.0,ok
2026-07-08T22:40:39Z,위메이드,Wemade,112040.KQ,KRW,17510.0,-6.213176218532402,591909458310.0,591909458310.0,ok
2026-07-08T22:40:39Z,넷마블,Netmarble,251270.KS,KRW,38800.0,-1.146496815286624,3179061354800.0,3179061354800.0,ok
2026-07-08T22:40:39Z,테이크투,Take-Two Interactive,TTWO,USD,251.38,-2.486520035687978,46672885744.94,68142413187612.41,ok
2026-07-08T22:40:39Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,1.3725490196078383,5033740514000.0,5033740514000.0,ok
2026-07-08T22:40:39Z,씨,SEA,SE,USD,105.31,1.0361700086347403,64500745011.82,94171087717257.2,ok
2026-07-08T22:40:39Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36350.0,-2.677376171352075,2233449778500.0,2233449778500.0,ok
2026-07-08T22:40:39Z,유비소프트,Ubisoft,UBI.PA,EUR,5.85,-2.759308510638303,795279735.9,1367881145748.0,ok
2026-07-08T22:40:39Z,텐센트,Tencent,0700.HK,HKD,478.8,3.8161318300086844,4317138994291.2,820256408915328.0,ok
2026-07-08T22:40:39Z,넷이즈,Netease,NTES,USD,133.28,1.8804464149212663,85394557708.32,124676054254147.2,ok
2026-07-08T22:40:39Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.78,-1.0091453800063044,13957056300.380001,2093558445057.0002,ok
2026-07-08T22:40:39Z,데브시스터즈,Devsisters,194480.KQ,KRW,16930.0,0.2368265245707546,185633623820.0,185633623820.0,ok
2026-07-08T22:40:39Z,네오위즈,Neowiz,095660.KQ,KRW,18120.0,-2.001081665765281,354675842640.0,354675842640.0,ok
2026-07-08T22:40:39Z,시프트업,Shift Up,462870.KS,KRW,36000.0,-0.6896551724137945,2088949860000.0,2088949860000.0,ok
2026-07-09T17:33:47Z,알파벳,Alphabet (Google),GOOG,USD,352.725,-1.6684787153968261,4304152606926.5254,6284062806112727.0,ok
2026-07-09T17:33:47Z,마이크로소프트,Microsoft,MSFT,USD,380.813,-0.6592059268534456,2828844504934.352,4130112977204154.0,ok
2026-07-09T17:33:47Z,로블록스,Roblox,RBLX,USD,55.745,1.1338896952104438,39912235140.025,58271863304436.5,ok
2026-07-09T17:33:47Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.71,0.4002147493777253,51582087773.64,75309848149514.4,ok
2026-07-09T17:33:47Z,닌텐도,Nintendo,7974.T,JPY,7120.0,0.49400141143260967,8208141860560.0,73873276745040.0,ok
2026-07-09T17:33:47Z,넥슨,Nexon,3659.T,JPY,2269.5,-1.13265083859726,1794225640206.0,16148030761854.0,ok
2026-07-09T17:33:47Z,캡콤,Capcom,9697.T,JPY,3331.0,-0.23959269242288528,1393386756033.0,12540480804297.0,ok
2026-07-09T17:33:47Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-09T17:33:47Z,반다이남코,Bandai Namco,7832.T,JPY,4043.0,-0.2467308166790083,2593042588409.0,23337383295681.0,ok
2026-07-09T17:33:47Z,스퀘어에닉스,Square Enix,9684.T,JPY,2600.0,1.5823403008400128,937608976200.0,8438480785800.0,ok
2026-07-09T17:33:47Z,세가,Sega Sammy,6460.T,JPY,2415.0,-1.0651372388365443,489623171310.0,4406608541790.0,ok
2026-07-09T17:33:47Z,소니,Sony,6758.T,JPY,3409.0,-1.7012687427912287,20078555082586.0,180706995743274.0,ok
2026-07-09T17:33:47Z,애스피어,Asphere,AS.BK,THB,2.32,1.7543859649122862,1158252497.12,52121362370.399994,ok
2026-07-09T17:33:47Z,라스타,Rastar Group,300043.SZ,CNY,5.29,-1.121495327102795,6581809541.29,1316361908258.0,ok
2026-07-09T17:33:47Z,킹넷,Kingnet Network,002517.SZ,CNY,16.35,0.18382352941177516,34930846875.9,6986169375180.0,ok
2026-07-09T17:33:47Z,애플,Apple,AAPL,USD,314.69,0.4148185966367901,4621964059640.0,6748067527074400.0,ok
2026-07-09T17:33:47Z,세기화통,Century Huatong,002602.SZ,CNY,13.89,-2.3893183415319763,102378777452.58,20475755490516.0,ok
2026-07-09T17:33:47Z,크래프톤,Krafton,259960.KS,KRW,238500.0,-2.6530612244897944,10755668844000.0,10755668844000.0,ok
2026-07-09T17:33:47Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8480.0,3.4146341463414664,754151008960.0,754151008960.0,ok
2026-07-09T17:33:47Z,위메이드,Wemade,112040.KQ,KRW,18380.0,4.968589377498578,621319008780.0,621319008780.0,ok
2026-07-09T17:33:47Z,넷마블,Netmarble,251270.KS,KRW,38250.0,-1.4175257731958713,3133997340750.0,3133997340750.0,ok
